Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,23.700001,23.799999,23.700001,23.799999,19.465563,5408775
2013-10-10,23.799999,23.799999,23.450001,23.700001,19.383776,19227167
2013-10-11,24.000000,24.100000,23.950001,24.000000,19.629137,14818445
2013-10-15,24.100000,24.200001,24.000000,24.100000,19.710926,15020464
2013-10-16,24.000000,24.049999,23.799999,23.900000,19.547350,13023697
2013-10-17,24.100000,24.100000,23.750000,23.750000,19.424669,9216825
2013-10-18,23.900000,24.100000,23.900000,24.049999,19.670031,5502938
2013-10-21,24.049999,24.250000,24.049999,24.150000,19.751823,29625390
2013-10-22,24.049999,24.100000,24.000000,24.049999,19.670031,11439556
2013-10-23,24.150000,24.250000,23.700001,23.750000,19.424669,27837679
2013-10-24,23.700001,23.700001,23.500000,23.600000,19.301987,32674553
2013-10-25,23.549999,23.600000,23.350000,23.450001,19.179304,27684128
2013-10-28,23.400000,23.600000,23.400000,23.600000,19.301987,8167258
2013-10-29,23.500000,23.750000,23.500000,23.650000,19.342880,12815137
2013-10-30,23.799999,24.100000,23.700001,24.100000,19.710926,8394931
2013-10-31,23.400000,23.450001,23.299999,23.350000,19.568457,16374657
2013-11-01,23.400000,23.500000,23.299999,23.400000,19.610361,8610641
2013-11-04,23.500000,23.549999,23.350000,23.350000,19.568457,3418870
2013-11-05,23.400000,23.400000,23.100000,23.200001,19.442749,13799911
2013-11-06,23.350000,23.350000,23.100000,23.150000,19.400848,5055140
2013-11-07,23.150000,23.150000,22.950001,23.000000,19.275137,8135835
2013-11-08,22.900000,22.950001,22.799999,22.900000,19.191338,10392264
2013-11-11,22.950001,23.299999,22.850000,23.250000,19.484653,21190928
2013-11-12,23.250000,23.299999,23.000000,23.100000,19.358948,9696990
2013-11-13,23.049999,23.049999,22.600000,22.650000,18.981823,27716611
2013-11-14,22.799999,22.850000,22.650000,22.799999,19.107531,18611383
2013-11-15,22.799999,23.200001,22.799999,23.200001,19.442749,31703916
2013-11-18,23.500000,23.900000,23.500000,23.850000,19.987482,32384666
2013-11-19,23.950001,24.049999,23.799999,23.850000,19.987482,14201315
2013-11-20,23.850000,24.049999,23.850000,23.900000,20.029385,12262651
2013-11-21,23.850000,23.850000,23.700001,23.750000,19.903679,34151939
2013-11-22,23.850000,23.950001,23.850000,23.850000,19.987482,37143312
2013-11-25,24.000000,24.000000,23.850000,23.950001,20.071287,17353191
2013-11-26,23.850000,24.000000,23.850000,23.950001,20.071287,37351282
2013-11-27,23.950001,24.100000,23.850000,24.000000,20.113188,65348884
2013-11-28,24.049999,24.250000,23.900000,24.000000,20.113188,32291237
2013-11-29,24.000000,24.100000,23.950001,24.100000,20.196995,28854341
2013-12-02,24.100000,24.350000,24.000000,24.200001,20.280802,26855396
2013-12-03,24.049999,24.200001,24.000000,24.100000,20.196995,10161728
2013-12-04,23.799999,24.000000,23.750000,23.950001,20.071287,20682797
2013-12-05,23.799999,23.900000,23.700001,23.900000,20.029385,6388215
2013-12-06,23.850000,24.049999,23.799999,24.000000,20.113188,2659480
2013-12-09,24.100000,24.150000,23.900000,24.000000,20.113188,4268449
2013-12-10,23.900000,24.049999,23.900000,23.950001,20.071287,5567426
2013-12-11,23.850000,23.850000,23.450001,23.500000,19.694164,12258964
2013-12-12,23.500000,23.549999,23.299999,23.450001,19.652264,10735565
2013-12-13,23.299999,23.500000,23.200001,23.450001,19.652264,10659395
2013-12-16,23.450001,23.450001,23.150000,23.299999,19.526554,17861312
2013-12-17,23.350000,23.400000,23.150000,23.250000,19.484653,10161384
2013-12-18,23.250000,23.400000,23.150000,23.350000,19.568457,6762198
2013-12-19,23.549999,23.600000,22.900000,23.049999,19.317039,19201304
2013-12-20,23.100000,23.150000,22.900000,23.000000,19.275137,38644742
2013-12-23,23.000000,23.200001,23.000000,23.150000,19.400848,31847956
2013-12-24,23.100000,23.450001,23.100000,23.400000,19.610361,8817116
2013-12-27,23.299999,23.500000,23.299999,23.450001,19.652264,9749867
2013-12-30,23.500000,23.600000,23.350000,23.450001,19.652264,10099507
2013-12-31,23.500000,23.600000,23.450001,23.450001,19.652264,7622929
2014-01-02,23.549999,23.650000,23.350000,23.500000,19.694164,7600480
2014-01-03,23.400000,23.400000,22.950001,23.000000,19.275137,14565888
2014-01-06,22.950001,22.950001,22.750000,22.850000,19.149431,24394917
2014-01-07,22.799999,22.950001,22.799999,22.900000,19.191338,13489341
2014-01-08,22.950001,23.200001,22.950001,23.200001,19.442749,28093614
2014-01-09,23.100000,23.250000,22.850000,22.950001,19.233238,20526125
2014-01-10,22.950001,23.150000,22.900000,23.049999,19.317039,14179010
2014-01-13,23.049999,23.299999,22.900000,23.100000,19.358948,16154236
2014-01-14,22.900000,23.049999,22.799999,23.000000,19.275137,10766508
2014-01-15,23.100000,23.200001,22.950001,23.100000,19.358948,14982559
2014-01-16,23.100000,23.250000,23.100000,23.200001,19.442749,4333756
2014-01-17,23.100000,23.450001,23.000000,23.350000,19.568457,6460790
2014-01-20,23.350000,23.350000,23.049999,23.100000,19.358948,20430145
2014-01-21,23.100000,23.350000,23.100000,23.200001,19.442749,10013468
2014-01-22,23.150000,23.299999,23.100000,23.250000,19.484653,6220873
2014-01-23,23.250000,23.250000,22.850000,22.950001,19.233238,11899325
2014-01-24,22.799999,22.799999,22.600000,22.600000,18.939920,34830189
2014-01-27,22.150000,22.250000,22.049999,22.150000,18.562801,52450885
2014-01-28,22.200001,22.200001,22.049999,22.150000,18.562801,39397799
2014-01-29,22.250000,22.400000,22.250000,22.299999,18.688505,14913125
2014-01-30,22.049999,22.200001,21.900000,22.200001,18.604700,25741739
2014-02-04,21.799999,21.799999,21.549999,21.600000,18.101871,72963262
2014-02-05,21.700001,21.750000,21.350000,21.450001,17.976164,35621359
2014-02-06,21.450001,21.600000,21.450001,21.600000,18.101871,17186894
2014-02-07,21.700001,21.850000,21.600000,21.799999,18.269484,18335652
2014-02-10,21.900000,21.900000,21.650000,21.750000,18.227577,24772266
2014-02-11,21.750000,22.200001,21.750000,22.150000,18.562801,18938353
2014-02-12,22.200001,22.549999,22.150000,22.500000,18.856113,40779679
2014-02-13,22.500000,22.500000,22.250000,22.350000,18.730406,17996947
2014-02-14,22.500000,22.600000,22.400000,22.549999,18.898014,18382267
2014-02-17,22.650000,22.799999,22.650000,22.650000,18.981823,10047523
2014-02-18,22.750000,22.799999,22.600000,22.750000,19.065630,5532372
2014-02-19,22.750000,22.900000,22.700001,22.799999,19.107531,9277767
2014-02-20,22.700001,22.900000,22.450001,22.600000,18.939920,41634818
2014-02-21,22.799999,22.850000,22.650000,22.750000,19.065630,11492203
2014-02-24,22.700001,22.750000,22.450001,22.549999,18.898014,6751364
2014-02-25,22.650000,22.750000,22.400000,22.549999,18.898014,18504936
2014-02-26,22.450001,22.750000,22.450001,22.650000,18.981823,9293078
2014-02-27,22.750000,23.100000,22.700001,23.049999,19.317039,26215340
2014-02-28,23.049999,23.200001,22.900000,23.000000,19.275137,17107048
2014-03-03,22.900000,22.950001,22.650000,22.700001,19.023727,12120845
2014-03-04,22.650000,23.000000,22.650000,22.850000,19.149431,4085674
2014-03-05,23.000000,23.000000,22.700001,22.799999,19.107531,7782789
2014-03-06,22.850000,22.950001,22.799999,22.900000,19.191338,7263751
2014-03-07,22.950001,23.049999,22.799999,22.900000,19.191338,4839242
2014-03-10,22.650000,22.650000,22.400000,22.450001,18.814217,11678401
2014-03-11,22.450001,22.549999,22.400000,22.450001,18.814217,6345200
2014-03-12,22.350000,22.350000,22.100000,22.200001,18.604700,7814604
2014-03-13,22.100000,22.299999,21.950001,22.049999,18.478992,24339742
2014-03-14,21.850000,21.900000,21.700001,21.850000,18.311384,12564365
2014-03-17,21.799999,21.799999,21.650000,21.750000,18.227577,8607126
2014-03-18,21.799999,21.850000,21.700001,21.850000,18.311384,14601030
2014-03-19,21.900000,21.900000,21.750000,21.850000,18.311384,3258683
2014-03-20,21.600000,21.750000,21.400000,21.450001,17.976164,13725599
2014-03-21,21.500000,21.750000,21.450001,21.750000,18.227577,22087876
2014-03-24,21.950001,22.150000,21.850000,22.150000,18.562801,31631918
2014-03-25,22.100000,22.150000,21.950001,22.049999,18.478992,47525019
2014-03-26,22.200001,22.299999,22.100000,22.200001,18.604700,57960423
2014-03-27,22.150000,22.250000,22.000000,22.100000,18.520899,14837751
2014-03-28,22.200001,22.450001,22.200001,22.350000,18.730406,28474605
2014-03-31,22.450001,22.500000,22.299999,22.400000,18.772308,10395530
2014-04-01,22.500000,22.750000,22.500000,22.750000,19.065630,15551059
2014-04-02,22.750000,22.850000,22.700001,22.750000,19.065630,16381958
2014-04-03,22.799999,23.049999,22.799999,22.799999,19.107531,57498167
2014-04-04,22.750000,22.900000,22.700001,22.750000,19.065630,84924157
2014-04-07,22.650000,22.799999,22.600000,22.600000,18.939920,16966615
2014-04-08,22.549999,22.950001,22.549999,22.900000,19.191338,24988755
2014-04-09,23.000000,23.250000,23.000000,23.150000,19.400848,15299970
2014-04-10,23.200001,23.600000,23.000000,23.500000,19.694164,48523440
2014-04-11,23.500000,23.500000,23.200001,23.250000,19.484653,21057656
2014-04-14,23.350000,23.400000,23.250000,23.299999,19.526554,12836604
2014-04-15,23.299999,23.299999,22.900000,22.900000,19.191338,20128260
2014-04-16,22.900000,23.150000,22.900000,23.000000,19.275137,12181074
2014-04-17,23.000000,23.100000,22.900000,23.049999,19.317039,2895291
2014-04-22,23.000000,23.150000,22.900000,23.049999,19.317039,4965655
2014-04-23,23.000000,23.049999,22.750000,22.799999,19.107531,9532841
2014-04-24,22.750000,22.900000,22.750000,22.850000,19.149431,5126826
2014-04-25,22.750000,22.850000,22.450001,22.450001,18.814217,12938858
2014-04-28,22.350000,22.500000,22.350000,22.450001,18.814217,7443201
2014-04-29,22.350000,22.650000,22.200001,22.650000,19.109501,11319373
2014-04-30,22.650000,22.650000,22.200001,22.250000,18.772028,10428932
2014-05-02,22.299999,22.450001,22.200001,22.450001,18.940767,10146910
2014-05-05,22.299999,22.549999,22.049999,22.150000,18.687660,11041538
2014-05-07,22.200001,22.200001,21.850000,21.950001,18.518925,8622935
2014-05-08,22.000000,22.200001,21.950001,22.049999,18.603291,10665279
2014-05-09,22.100000,22.150000,21.950001,22.100000,18.645475,12465742
2014-05-12,22.200001,22.700001,22.000000,22.549999,19.025131,19061287
2014-05-13,22.650000,22.650000,22.500000,22.600000,19.067318,12245904
2014-05-14,22.650000,22.900000,22.600000,22.850000,19.278240,10362558
2014-05-15,22.850000,23.049999,22.850000,22.950001,19.362610,28294244
2014-05-16,22.799999,23.000000,22.750000,22.900000,19.320425,15118215
2014-05-19,23.000000,23.000000,22.799999,22.900000,19.320425,20707852
2014-05-20,23.000000,23.200001,23.000000,23.049999,19.446978,16698185
2014-05-21,23.000000,23.200001,22.950001,23.150000,19.531347,29497106
2014-05-22,23.200001,23.400000,23.200001,23.250000,19.615715,27402674
2014-05-23,23.250000,23.350000,23.200001,23.299999,19.657896,12970957
2014-05-26,23.299999,23.450001,23.250000,23.299999,19.657896,20972217
2014-05-27,23.299999,23.400000,23.250000,23.299999,19.657896,24522091
2014-05-28,23.299999,23.600000,23.299999,23.500000,19.826637,37887809
2014-05-29,23.450001,23.600000,23.350000,23.400000,19.742268,18458409
2014-05-30,23.400000,23.600000,23.350000,23.500000,19.826637,24134748
2014-06-03,23.600000,23.750000,23.549999,23.650000,19.953186,22653365
2014-06-04,23.600000,23.700001,23.500000,23.549999,19.868818,17278454
2014-06-05,23.500000,23.600000,23.450001,23.549999,19.868818,14174391
2014-06-06,23.549999,23.650000,23.299999,23.400000,19.742268,23868510
2014-06-09,23.400000,23.600000,23.400000,23.500000,19.826637,6842955
2014-06-10,23.600000,23.850000,23.500000,23.700001,19.995377,34792659
2014-06-11,23.600000,23.700001,23.600000,23.700001,19.995377,20978114
2014-06-12,23.600000,23.750000,23.549999,23.700001,19.995377,13790167
2014-06-13,23.600000,23.950001,23.549999,23.850000,20.121929,26306128
2014-06-16,23.799999,23.900000,23.700001,23.850000,20.121929,26795981
2014-06-17,23.750000,23.799999,23.600000,23.750000,20.037561,12132723
2014-06-18,23.600000,23.850000,23.600000,23.750000,20.037561,8954169
2014-06-19,23.750000,23.900000,23.650000,23.750000,20.037561,20045956
2014-06-20,23.700001,23.900000,23.700001,23.799999,20.079742,16450722
2014-06-23,23.750000,24.000000,23.299999,23.350000,19.700085,42464509
2014-06-24,23.500000,23.500000,23.350000,23.450001,19.784452,14504577
2014-06-25,23.350000,23.500000,23.350000,23.450001,19.784452,21967145
2014-06-26,23.450001,23.850000,23.450001,23.799999,20.079742,23980440
2014-06-27,23.799999,23.850000,23.700001,23.750000,20.037561,10104651
2014-06-30,23.799999,23.950001,23.500000,23.750000,20.037561,17238990
2014-07-02,23.900000,24.250000,23.900000,24.250000,20.459402,47904878
2014-07-03,24.200001,24.299999,24.150000,24.200001,20.417219,20069241
2014-07-04,24.200001,24.350000,24.200001,24.250000,20.459402,20643860
2014-07-07,24.200001,24.299999,24.100000,24.250000,20.459402,11942053
2014-07-08,24.250000,24.250000,24.150000,24.200001,20.417219,20323123
2014-07-09,24.000000,24.100000,23.799999,23.850000,20.121929,15145565
2014-07-10,23.950001,23.950001,23.850000,23.900000,20.164110,14003804
2014-07-11,23.900000,24.049999,23.799999,23.950001,20.206295,20617497
2014-07-14,23.900000,24.200001,23.900000,24.100000,20.332850,32895713
2014-07-15,24.150000,24.200001,24.100000,24.150000,20.375036,19726410
2014-07-16,24.150000,24.299999,24.100000,24.250000,20.459402,14798365
2014-07-17,24.250000,24.299999,24.100000,24.250000,20.459402,36038600
2014-07-18,23.950001,24.200001,23.950001,24.150000,20.375036,30980293
2014-07-21,24.200001,24.200001,24.049999,24.049999,20.290663,16684254
2014-07-22,24.049999,24.549999,24.049999,24.549999,20.712507,68640931
2014-07-23,24.500000,24.700001,24.500000,24.700001,20.839062,33241068
2014-07-24,24.700001,24.900000,24.700001,24.799999,20.923429,58105171
2014-07-25,24.750000,24.950001,24.750000,24.950001,21.049982,41488238
2014-07-28,24.900000,25.250000,24.900000,25.100000,21.176535,69768108
2014-07-29,25.200001,25.450001,25.100000,25.350000,21.387457,58986968
2014-07-30,25.350000,25.650000,25.350000,25.500000,21.514013,55326996
2014-07-31,25.500000,25.600000,25.400000,25.549999,21.556196,53922555
2014-08-01,25.200001,25.500000,25.200001,25.250000,21.303089,74081898
2014-08-04,25.299999,25.400000,25.250000,25.350000,21.387457,56753776
2014-08-05,25.350000,25.400000,25.200001,25.299999,21.345272,89322282
2014-08-06,25.299999,25.350000,25.100000,25.299999,21.345272,72538288
2014-08-07,25.150000,25.250000,25.049999,25.150000,21.218721,101128186
2014-08-08,25.049999,25.250000,24.850000,25.049999,21.134352,89253570
2014-08-11,25.200001,25.400000,25.200001,25.400000,21.429646,71223661
2014-08-12,25.400000,25.450001,25.250000,25.400000,21.429646,127516683
2014-08-13,25.350000,25.650000,25.299999,25.650000,21.640562,63924709
2014-08-14,25.500000,25.700001,25.450001,25.549999,21.556196,55331273
2014-08-15,25.650000,25.750000,25.600000,25.700001,21.682745,67988795
2014-08-18,25.600000,25.700001,25.500000,25.700001,21.682745,65244745
2014-08-19,25.700001,25.950001,25.600000,25.850000,21.809301,70472882
2014-08-20,25.900000,26.000000,25.799999,25.900000,21.851484,55785860
2014-08-21,25.950001,25.950001,25.650000,25.799999,21.767115,28418510
2014-08-22,25.799999,25.950001,25.799999,25.850000,21.809301,58936491
2014-08-25,25.900000,26.049999,25.750000,25.950001,21.893671,59012246
2014-08-26,25.950001,26.000000,25.850000,25.900000,21.851484,32738842
2014-08-27,25.900000,26.000000,25.600000,25.700001,21.682745,61177384
2014-08-28,25.750000,25.850000,25.400000,25.549999,21.556196,66074864
2014-08-29,25.450001,25.600000,25.400000,25.549999,21.556196,38279392
2014-09-01,25.450001,25.700001,25.450001,25.500000,21.514013,34898528
2014-09-02,25.500000,25.600000,25.350000,25.549999,21.556196,77004020
2014-09-03,25.549999,26.150000,25.500000,26.150000,22.062403,32623605
2014-09-04,26.150000,26.200001,26.000000,26.100000,22.020222,58977103
2014-09-05,26.100000,26.100000,25.950001,26.049999,21.978039,34270582
2014-09-08,26.049999,26.049999,25.850000,26.000000,21.935852,23745576
2014-09-10,25.850000,25.850000,25.450001,25.549999,21.556196,63709067
2014-09-11,25.600000,25.600000,25.400000,25.549999,21.556196,78097173
2014-09-12,25.500000,25.549999,25.299999,25.450001,21.471827,39153372
2014-09-15,25.400000,25.400000,25.150000,25.250000,21.303089,18230100
2014-09-16,25.200001,25.299999,25.000000,25.049999,21.134352,35700804
2014-09-17,25.100000,25.350000,25.100000,25.299999,21.345272,51339539
2014-09-18,25.299999,25.299999,24.950001,25.049999,21.134352,77022190
2014-09-19,25.100000,25.299999,24.950001,25.200001,21.260904,72622034
2014-09-22,25.100000,25.100000,24.799999,24.799999,20.923429,53126968
2014-09-23,24.799999,24.900000,24.700001,24.750000,20.881243,63872893
2014-09-24,24.650000,24.850000,24.650000,24.799999,20.923429,33698801
2014-09-25,24.900000,24.900000,24.600000,24.650000,20.796877,143125835
2014-09-26,24.500000,24.600000,24.400000,24.549999,20.712507,44113274
2014-09-29,24.250000,24.250000,23.900000,24.100000,20.332850,120510740
2014-09-30,24.000000,24.000000,23.700001,23.799999,20.079742,107912810
2014-10-03,23.400000,24.049999,23.400000,23.950001,20.206295,114098989
2014-10-06,24.049999,24.299999,23.799999,24.200001,20.417219,99741901
2014-10-07,24.150000,24.400000,24.049999,24.299999,20.501585,90833210
2014-10-08,24.100000,24.250000,24.000000,24.150000,20.375036,75834648
2014-10-09,24.299999,24.450001,24.250000,24.400000,20.585953,32414118
2014-10-10,24.100000,24.100000,23.900000,23.950001,20.206295,47916743
2014-10-13,23.799999,24.150000,23.700001,24.049999,20.290663,55116158
2014-10-14,24.000000,24.299999,23.900000,23.950001,20.206295,33897107
2014-10-15,24.000000,24.150000,23.850000,24.049999,20.290663,43837655
2014-10-16,23.900000,23.950001,23.700001,23.750000,20.037561,52513059
2014-10-17,23.799999,24.049999,23.750000,23.950001,20.206295,53146861
2014-10-20,24.100000,24.200001,23.900000,23.950001,20.206295,14317365
2014-10-21,24.000000,24.150000,23.799999,24.000000,20.248480,45978165
2014-10-22,24.100000,24.400000,24.049999,24.299999,20.501585,31882347
2014-10-23,24.250000,24.350000,24.150000,24.250000,20.459402,30158338
2014-10-24,24.250000,24.299999,24.049999,24.200001,20.417219,35087136
2014-10-27,24.100000,24.150000,23.850000,24.049999,20.290663,36142289
2014-10-28,24.000000,24.500000,24.000000,24.450001,20.628139,55617133
2014-10-29,24.600000,24.799999,24.600000,24.750000,20.881243,24599199
2014-10-30,24.100000,24.100000,23.799999,23.900000,20.742382,27804533
2014-10-31,24.000000,24.299999,24.000000,24.200001,21.002750,42964591
2014-11-03,24.250000,24.299999,24.049999,24.100000,20.915962,40012453
2014-11-04,24.100000,24.250000,24.000000,24.100000,20.915962,22868838
2014-11-05,24.100000,24.100000,23.850000,23.950001,20.785774,23193567
2014-11-06,24.000000,24.049999,23.850000,23.900000,20.742382,17588511
2014-11-07,24.000000,24.100000,23.600000,23.750000,20.612206,36250620
2014-11-10,24.299999,24.400000,23.950001,24.000000,20.829172,27053447
2014-11-11,24.049999,24.200001,23.950001,24.000000,20.829172,32782504
2014-11-12,24.049999,24.250000,24.000000,24.150000,20.959352,36864939
2014-11-13,24.150000,24.350000,24.049999,24.250000,21.046143,44055869
2014-11-14,24.250000,24.350000,24.150000,24.299999,21.089535,24047195
2014-11-17,24.500000,24.549999,24.000000,24.000000,20.829172,41679633
2014-11-18,24.000000,24.100000,23.650000,23.750000,20.612206,33225561
2014-11-19,23.750000,23.799999,23.549999,23.600000,20.482019,21464263
2014-11-20,23.600000,23.700001,23.450001,23.500000,20.395233,38529400
2014-11-21,23.500000,23.750000,23.500000,23.700001,20.568806,33424193
2014-11-24,24.049999,24.250000,24.049999,24.150000,20.959352,24925196
2014-11-25,24.100000,24.200001,24.049999,24.100000,20.915962,25316102
2014-11-26,24.049999,24.450001,24.049999,24.400000,21.176323,39509533
2014-11-27,24.400000,24.500000,24.200001,24.250000,21.046143,20041930
2014-11-28,24.250000,24.350000,24.100000,24.200001,21.002750,25540780
2014-12-01,24.000000,24.000000,23.500000,23.549999,20.438623,97044919
2014-12-02,23.549999,24.049999,23.500000,23.850000,20.698990,90953099
2014-12-03,23.900000,24.200001,23.549999,23.650000,20.525412,120491043
2014-12-04,23.700001,24.100000,23.650000,24.100000,20.915962,71261239
2014-12-05,24.000000,24.450001,23.950001,24.200001,21.002750,109669551
2014-12-08,24.200001,24.450001,24.200001,24.250000,21.046143,31375554
2014-12-09,24.100000,24.150000,23.600000,23.700001,20.568806,35710894
2014-12-10,23.650000,23.900000,23.549999,23.750000,20.612206,31199255
2014-12-11,23.500000,23.650000,23.350000,23.600000,20.482019,38956227
2014-12-12,23.549999,23.650000,23.450001,23.500000,20.395233,21167698
2014-12-15,23.299999,23.350000,23.049999,23.299999,20.221653,30074375
2014-12-16,23.100000,23.150000,22.850000,22.900000,19.874504,53230130
2014-12-17,22.900000,22.950001,22.750000,22.850000,19.831106,45613460
2014-12-18,23.100000,23.150000,22.900000,23.049999,20.004684,36323676
2014-12-19,23.500000,23.500000,23.299999,23.400000,20.308445,34285264
2014-12-22,23.450001,23.750000,23.450001,23.700001,20.568806,97650921
2014-12-23,23.700001,23.750000,23.500000,23.600000,20.482019,41296524
2014-12-24,23.600000,23.700001,23.549999,23.650000,20.525412,24584547
2014-12-29,23.950001,24.150000,23.950001,24.000000,20.829172,58642260
2014-12-30,24.000000,24.100000,23.650000,23.650000,20.525412,30980765
2014-12-31,23.700001,23.900000,23.650000,23.900000,20.742382,11708282
2015-01-02,23.900000,24.100000,23.850000,24.049999,20.872562,21618598
2015-01-05,23.950001,24.250000,23.850000,23.950001,20.785774,71563266
2015-01-06,23.700001,23.850000,23.500000,23.650000,20.525412,78830872
2015-01-07,23.600000,24.000000,23.549999,23.900000,20.742382,63966468
2015-01-08,23.900000,24.150000,23.900000,24.100000,20.915962,39175442
2015-01-09,24.250000,24.450001,24.100000,24.200001,21.002750,115008933
2015-01-12,24.350000,24.350000,24.150000,24.299999,21.089535,64722540
2015-01-13,24.299999,24.549999,24.200001,24.500000,21.263115,92820459
2015-01-14,24.500000,24.600000,24.299999,24.350000,21.132935,76283584
2015-01-15,24.350000,24.650000,24.350000,24.600000,21.349901,79577612
2015-01-16,24.450001,24.549999,24.350000,24.350000,21.132935,60709059
2015-01-19,24.400000,24.400000,23.850000,23.950001,20.785774,68038355
2015-01-20,24.000000,24.250000,24.000000,24.200001,21.002750,41367658
2015-01-21,24.200001,24.650000,24.200001,24.600000,21.349901,55942805
2015-01-22,24.600000,24.850000,24.600000,24.799999,21.523478,60237147
2015-01-23,25.000000,25.150000,24.950001,25.049999,21.740444,58373085
2015-01-26,25.150000,25.200001,25.000000,25.150000,21.827236,71997010
2015-01-27,25.200001,25.200001,24.950001,25.049999,21.740444,62181387
2015-01-28,24.950001,25.250000,24.950001,25.100000,21.783842,85360324
2015-01-29,24.950001,25.000000,24.799999,24.850000,21.566872,64542179
2015-01-30,24.950001,25.000000,24.650000,24.750000,21.480080,36695583
2015-02-02,24.650000,24.750000,24.549999,24.700001,21.436691,44562527
2015-02-03,24.750000,24.850000,24.500000,24.750000,21.480080,40205831
2015-02-04,24.950001,25.100000,24.850000,24.900000,21.610262,34560575
2015-02-05,25.200001,25.350000,24.850000,25.049999,21.740444,39700053
2015-02-06,25.000000,25.049999,24.900000,24.950001,21.653660,26271430
2015-02-09,24.799999,24.900000,24.650000,24.750000,21.480080,45061422
2015-02-10,24.750000,24.850000,24.650000,24.799999,21.523478,39302993
2015-02-11,24.750000,24.799999,24.500000,24.549999,21.306505,34015341
2015-02-12,24.549999,24.799999,24.500000,24.700001,21.436691,37751888
2015-02-13,24.799999,25.000000,24.750000,24.950001,21.653660,24749786
2015-02-16,25.000000,25.049999,24.950001,25.000000,21.697052,12280952
2015-02-17,24.900000,25.150000,24.900000,25.100000,21.783842,29451251
2015-02-18,25.100000,25.150000,25.049999,25.049999,21.740444,11617860
2015-02-23,25.150000,25.150000,24.900000,25.100000,21.783842,25245980
2015-02-24,25.000000,25.100000,24.950001,25.000000,21.697052,25475516
2015-02-25,25.049999,25.150000,24.950001,25.000000,21.697052,40879625
2015-02-26,25.000000,25.299999,25.000000,25.200001,21.870632,31095454
2015-02-27,25.200001,25.400000,25.049999,25.100000,21.783842,39779922
2015-03-02,25.200001,25.299999,24.950001,25.100000,21.783842,28683418
2015-03-03,25.150000,25.200001,24.900000,24.950001,21.653660,23893503
2015-03-04,25.100000,25.100000,24.650000,24.650000,21.393295,44861353
2015-03-05,24.650000,24.700001,24.400000,24.450001,21.219719,83908538
2015-03-06,24.500000,24.600000,24.400000,24.500000,21.263115,23264096
2015-03-09,24.350000,24.549999,24.200001,24.450001,21.219719,25660186
2015-03-10,24.450001,24.500000,24.200001,24.250000,21.046143,33249631
2015-03-11,24.150000,24.250000,24.000000,24.049999,20.872562,40762719
2015-03-12,24.000000,24.200001,24.000000,24.150000,20.959352,43202760
2015-03-13,24.200001,24.250000,24.049999,24.150000,20.959352,43234704
2015-03-16,24.049999,24.299999,24.000000,24.299999,21.089535,48774676
2015-03-17,24.350000,24.400000,24.100000,24.299999,21.089535,31606569
2015-03-18,24.299999,24.600000,24.250000,24.500000,21.263115,34180686
2015-03-19,24.700001,24.850000,24.600000,24.799999,21.523478,37376194
2015-03-20,24.700001,24.850000,24.700001,24.750000,21.480080,30088393
2015-03-23,24.900000,24.900000,24.750000,24.850000,21.566872,21553855
2015-03-24,24.799999,24.799999,24.650000,24.750000,21.480080,37065819
2015-03-25,24.750000,25.000000,24.750000,24.950001,21.653660,46192372
2015-03-26,24.750000,25.000000,24.750000,24.900000,21.610262,29179186
2015-03-27,24.900000,24.950001,24.799999,24.850000,21.566872,44410060
2015-03-30,24.950001,25.350000,24.950001,25.250000,21.914026,69552891
2015-03-31,25.299999,25.400000,25.250000,25.299999,21.957418,32542277
2015-04-01,25.299999,25.500000,25.299999,25.450001,22.087603,44438723
2015-04-02,25.549999,25.700001,25.500000,25.650000,22.261177,43522241
2015-04-08,25.900000,26.700001,25.900000,26.600000,23.085665,83910248
2015-04-09,27.100000,28.350000,27.100000,27.299999,23.693184,119993307
2015-04-10,27.900000,27.900000,27.250000,27.650000,23.996943,69126661
2015-04-13,27.950001,28.450001,27.650000,28.450001,24.691248,112795543
2015-04-14,28.200001,28.299999,27.900000,28.000000,24.300701,104916876
2015-04-15,28.150000,28.200001,27.799999,28.049999,24.344097,104446463
2015-04-16,28.000000,28.200001,27.850000,28.150000,24.430880,115226347
2015-04-17,28.150000,28.400000,28.000000,28.100000,24.387489,121685235
2015-04-20,28.150000,28.150000,27.350000,27.500000,23.866758,65282620
2015-04-21,27.799999,28.350000,27.799999,28.299999,24.561064,64256351
2015-04-22,28.350000,28.500000,28.150000,28.350000,24.604460,61286689
2015-04-23,28.350000,28.600000,28.200001,28.200001,24.474277,46039011
2015-04-24,28.299999,28.450001,27.950001,28.450001,24.691248,64192539
2015-04-27,28.600000,29.049999,28.600000,28.900000,25.081795,78794500
2015-04-28,28.900000,28.950001,28.650000,28.900000,25.081795,49246212
2015-04-29,28.700001,28.700001,28.400000,28.650000,25.020662,49868116
2015-04-30,28.549999,28.600000,28.200001,28.350000,24.758667,92137872
2015-05-04,28.400000,28.650000,28.250000,28.400000,24.802334,46455946
2015-05-05,28.549999,28.549999,27.799999,28.000000,24.453005,137236834
2015-05-06,27.900000,28.350000,27.799999,27.900000,24.365667,94552059
2015-05-07,27.900000,27.900000,27.400000,27.500000,24.016342,77277208
